DateDuJour,jourDansLannee,WeekNumber,DayOfWeekNumber,NameOfDay,NomDuJour,NameOfMonth,NomDuMois,datekey
2000-02-23,54,9,3,WEDNESDAY,MERCREDI,FEBRUARY,FEVRIER,20000223
2000-02-24,55,9,4,THURSDAY,JEUDI,FEBRUARY,FEVRIER,20000224
2000-02-25,56,9,5,FRIDAY,VENDREDI,FEBRUARY,FEVRIER,20000225
2000-02-26,57,9,6,SATURDAY,SAMEDI,FEBRUARY,FEVRIER,20000226
2000-02-27,58,9,7,SUNDAY,DIMANCHE,FEBRUARY,FEVRIER,20000227
2000-02-28,59,10,1,MONDAY,LUNDI,FEBRUARY,FEVRIER,20000228
2000-02-29,60,10,2,TUESDAY,MARDI,FEBRUARY,FEVRIER,20000229
2000-03-01,61,10,3,WEDNESDAY,MERCREDI,MARCH,MARS,20000301
2000-03-02,62,10,4,THURSDAY,JEUDI,MARCH,MARS,20000302
2000-03-03,63,10,5,FRIDAY,VENDREDI,MARCH,MARS,20000303
2000-03-04,64,10,6,SATURDAY,SAMEDI,MARCH,MARS,20000304
2000-03-05,65,10,7,SUNDAY,DIMANCHE,MARCH,MARS,20000305
2000-03-06,66,11,1,MONDAY,LUNDI,MARCH,MARS,20000306
2000-03-07,67,11,2,TUESDAY,MARDI,MARCH,MARS,20000307
2000-03-08,68,11,3,WEDNESDAY,MERCREDI,MARCH,MARS,20000308
2000-03-09,69,11,4,THURSDAY,JEUDI,MARCH,MARS,20000309
2000-03-10,70,11,5,FRIDAY,VENDREDI,MARCH,MARS,20000310
2000-03-11,71,11,6,SATURDAY,SAMEDI,MARCH,MARS,20000311
2000-03-12,72,11,7,SUNDAY,DIMANCHE,MARCH,MARS,20000312
2000-03-13,73,12,1,MONDAY,LUNDI,MARCH,MARS,20000313
2000-03-14,74,12,2,TUESDAY,MARDI,MARCH,MARS,20000314
2000-03-15,75,12,3,WEDNESDAY,MERCREDI,MARCH,MARS,20000315
2000-03-16,76,12,4,THURSDAY,JEUDI,MARCH,MARS,20000316
2000-03-17,77,12,5,FRIDAY,VENDREDI,MARCH,MARS,20000317
2000-03-18,78,12,6,SATURDAY,SAMEDI,MARCH,MARS,20000318
2000-03-19,79,12,7,SUNDAY,DIMANCHE,MARCH,MARS,20000319
2000-03-20,80,13,1,MONDAY,LUNDI,MARCH,MARS,20000320
2000-03-21,81,13,2,TUESDAY,MARDI,MARCH,MARS,20000321
2000-03-22,82,13,3,WEDNESDAY,MERCREDI,MARCH,MARS,20000322
2000-03-23,83,13,4,THURSDAY,JEUDI,MARCH,MARS,20000323
2000-03-24,84,13,5,FRIDAY,VENDREDI,MARCH,MARS,20000324
2000-03-25,85,13,6,SATURDAY,SAMEDI,MARCH,MARS,20000325
2000-03-26,86,13,7,SUNDAY,DIMANCHE,MARCH,MARS,20000326
2000-03-27,87,14,1,MONDAY,LUNDI,MARCH,MARS,20000327
2000-03-28,88,14,2,TUESDAY,MARDI,MARCH,MARS,20000328
2000-03-29,89,14,3,WEDNESDAY,MERCREDI,MARCH,MARS,20000329
2000-03-30,90,14,4,THURSDAY,JEUDI,MARCH,MARS,20000330
2000-03-31,91,14,5,FRIDAY,VENDREDI,MARCH,MARS,20000331
2000-04-01,92,14,6,SATURDAY,SAMEDI,APRIL,AVRIL,20000401
2000-04-02,93,14,7,SUNDAY,DIMANCHE,APRIL,AVRIL,20000402
2000-04-03,94,15,1,MONDAY,LUNDI,APRIL,AVRIL,20000403
2000-04-04,95,15,2,TUESDAY,MARDI,APRIL,AVRIL,20000404
2000-04-05,96,15,3,WEDNESDAY,MERCREDI,APRIL,AVRIL,20000405
2000-04-06,97,15,4,THURSDAY,JEUDI,APRIL,AVRIL,20000406
2000-04-07,98,15,5,FRIDAY,VENDREDI,APRIL,AVRIL,20000407
2000-04-08,99,15,6,SATURDAY,SAMEDI,APRIL,AVRIL,20000408
2000-04-09,100,15,7,SUNDAY,DIMANCHE,APRIL,AVRIL,20000409
2000-04-10,101,16,1,MONDAY,LUNDI,APRIL,AVRIL,20000410
2000-04-11,102,16,2,TUESDAY,MARDI,APRIL,AVRIL,20000411
2000-04-12,103,16,3,WEDNESDAY,MERCREDI,APRIL,AVRIL,20000412
2000-04-13,104,16,4,THURSDAY,JEUDI,APRIL,AVRIL,20000413
2000-04-14,105,16,5,FRIDAY,VENDREDI,APRIL,AVRIL,20000414
2000-04-15,106,16,6,SATURDAY,SAMEDI,APRIL,AVRIL,20000415
2000-04-16,107,16,7,SUNDAY,DIMANCHE,APRIL,AVRIL,20000416
2000-04-17,108,17,1,MONDAY,LUNDI,APRIL,AVRIL,20000417
2000-04-18,109,17,2,TUESDAY,MARDI,APRIL,AVRIL,20000418
2000-04-19,110,17,3,WEDNESDAY,MERCREDI,APRIL,AVRIL,20000419
2000-04-20,111,17,4,THURSDAY,JEUDI,APRIL,AVRIL,20000420
2000-04-21,112,17,5,FRIDAY,VENDREDI,APRIL,AVRIL,20000421
2000-04-22,113,17,6,SATURDAY,SAMEDI,APRIL,AVRIL,20000422
2000-04-23,114,17,7,SUNDAY,DIMANCHE,APRIL,AVRIL,20000423
2000-04-24,115,18,1,MONDAY,LUNDI,APRIL,AVRIL,20000424
2000-04-25,116,18,2,TUESDAY,MARDI,APRIL,AVRIL,20000425
2000-04-26,117,18,3,WEDNESDAY,MERCREDI,APRIL,AVRIL,20000426
2000-04-27,118,18,4,THURSDAY,JEUDI,APRIL,AVRIL,20000427
2000-04-28,119,18,5,FRIDAY,VENDREDI,APRIL,AVRIL,20000428
2000-04-29,120,18,6,SATURDAY,SAMEDI,APRIL,AVRIL,20000429
2000-04-30,121,18,7,SUNDAY,DIMANCHE,APRIL,AVRIL,20000430
2000-05-01,122,19,1,MONDAY,LUNDI,MAY,MAI,20000501
2000-05-02,123,19,2,TUESDAY,MARDI,MAY,MAI,20000502
2000-05-03,124,19,3,WEDNESDAY,MERCREDI,MAY,MAI,20000503
2000-05-04,125,19,4,THURSDAY,JEUDI,MAY,MAI,20000504
2000-05-05,126,19,5,FRIDAY,VENDREDI,MAY,MAI,20000505
2000-05-06,127,19,6,SATURDAY,SAMEDI,MAY,MAI,20000506
2000-05-07,128,19,7,SUNDAY,DIMANCHE,MAY,MAI,20000507
2000-05-08,129,20,1,MONDAY,LUNDI,MAY,MAI,20000508
2000-05-09,130,20,2,TUESDAY,MARDI,MAY,MAI,20000509
2000-05-10,131,20,3,WEDNESDAY,MERCREDI,MAY,MAI,20000510
2000-05-11,132,20,4,THURSDAY,JEUDI,MAY,MAI,20000511
2000-05-12,133,20,5,FRIDAY,VENDREDI,MAY,MAI,20000512
2000-05-13,134,20,6,SATURDAY,SAMEDI,MAY,MAI,20000513
2000-05-14,135,20,7,SUNDAY,DIMANCHE,MAY,MAI,20000514
2000-05-15,136,21,1,MONDAY,LUNDI,MAY,MAI,20000515
2000-05-16,137,21,2,TUESDAY,MARDI,MAY,MAI,20000516
2000-05-17,138,21,3,WEDNESDAY,MERCREDI,MAY,MAI,20000517
2000-05-18,139,21,4,THURSDAY,JEUDI,MAY,MAI,20000518
2000-05-19,140,21,5,FRIDAY,VENDREDI,MAY,MAI,20000519
2000-05-20,141,21,6,SATURDAY,SAMEDI,MAY,MAI,20000520
2000-05-21,142,21,7,SUNDAY,DIMANCHE,MAY,MAI,20000521
2000-05-22,143,22,1,MONDAY,LUNDI,MAY,MAI,20000522
2000-05-23,144,22,2,TUESDAY,MARDI,MAY,MAI,20000523
2000-05-24,145,22,3,WEDNESDAY,MERCREDI,MAY,MAI,20000524
2000-05-25,146,22,4,THURSDAY,JEUDI,MAY,MAI,20000525
2000-05-26,147,22,5,FRIDAY,VENDREDI,MAY,MAI,20000526
2000-05-27,148,22,6,SATURDAY,SAMEDI,MAY,MAI,20000527
2000-05-28,149,22,7,SUNDAY,DIMANCHE,MAY,MAI,20000528
2000-05-29,150,23,1,MONDAY,LUNDI,MAY,MAI,20000529
2000-05-30,151,23,2,TUESDAY,MARDI,MAY,MAI,20000530
2000-05-31,152,23,3,WEDNESDAY,MERCREDI,MAY,MAI,20000531
2000-06-01,153,23,4,THURSDAY,JEUDI,JUNE,JUIN,20000601
2000-06-02,154,23,5,FRIDAY,VENDREDI,JUNE,JUIN,20000602
2000-06-03,155,23,6,SATURDAY,SAMEDI,JUNE,JUIN,20000603
2000-06-04,156,23,7,SUNDAY,DIMANCHE,JUNE,JUIN,20000604
2000-06-05,157,24,1,MONDAY,LUNDI,JUNE,JUIN,20000605
2000-06-06,158,24,2,TUESDAY,MARDI,JUNE,JUIN,20000606
2000-06-07,159,24,3,WEDNESDAY,MERCREDI,JUNE,JUIN,20000607
2000-06-08,160,24,4,THURSDAY,JEUDI,JUNE,JUIN,20000608
2000-06-09,161,24,5,FRIDAY,VENDREDI,JUNE,JUIN,20000609
2000-06-10,162,24,6,SATURDAY,SAMEDI,JUNE,JUIN,20000610
2000-06-11,163,24,7,SUNDAY,DIMANCHE,JUNE,JUIN,20000611
2000-06-12,164,25,1,MONDAY,LUNDI,JUNE,JUIN,20000612
2000-06-13,165,25,2,TUESDAY,MARDI,JUNE,JUIN,20000613
2000-06-14,166,25,3,WEDNESDAY,MERCREDI,JUNE,JUIN,20000614
2000-06-15,167,25,4,THURSDAY,JEUDI,JUNE,JUIN,20000615
2000-06-16,168,25,5,FRIDAY,VENDREDI,JUNE,JUIN,20000616
2000-06-17,169,25,6,SATURDAY,SAMEDI,JUNE,JUIN,20000617
2000-06-18,170,25,7,SUNDAY,DIMANCHE,JUNE,JUIN,20000618
2000-06-19,171,26,1,MONDAY,LUNDI,JUNE,JUIN,20000619
2000-06-20,172,26,2,TUESDAY,MARDI,JUNE,JUIN,20000620
2000-06-21,173,26,3,WEDNESDAY,MERCREDI,JUNE,JUIN,20000621
2000-06-22,174,26,4,THURSDAY,JEUDI,JUNE,JUIN,20000622
2000-06-23,175,26,5,FRIDAY,VENDREDI,JUNE,JUIN,20000623
2000-06-24,176,26,6,SATURDAY,SAMEDI,JUNE,JUIN,20000624
2000-06-25,177,26,7,SUNDAY,DIMANCHE,JUNE,JUIN,20000625
2000-06-26,178,27,1,MONDAY,LUNDI,JUNE,JUIN,20000626
2000-06-27,179,27,2,TUESDAY,MARDI,JUNE,JUIN,20000627
2000-06-28,180,27,3,WEDNESDAY,MERCREDI,JUNE,JUIN,20000628
2000-06-29,181,27,4,THURSDAY,JEUDI,JUNE,JUIN,20000629
2000-06-30,182,27,5,FRIDAY,VENDREDI,JUNE,JUIN,20000630
2000-07-01,183,27,6,SATURDAY,SAMEDI,JULY,JUILLET,20000701
2000-07-02,184,27,7,SUNDAY,DIMANCHE,JULY,JUILLET,20000702
2000-07-03,185,28,1,MONDAY,LUNDI,JULY,JUILLET,20000703
2000-07-04,186,28,2,TUESDAY,MARDI,JULY,JUILLET,20000704
2000-07-05,187,28,3,WEDNESDAY,MERCREDI,JULY,JUILLET,20000705
2000-07-06,188,28,4,THURSDAY,JEUDI,JULY,JUILLET,20000706
2000-07-07,189,28,5,FRIDAY,VENDREDI,JULY,JUILLET,20000707
2000-07-08,190,28,6,SATURDAY,SAMEDI,JULY,JUILLET,20000708
2000-07-09,191,28,7,SUNDAY,DIMANCHE,JULY,JUILLET,20000709
2000-07-10,192,29,1,MONDAY,LUNDI,JULY,JUILLET,20000710
2000-07-11,193,29,2,TUESDAY,MARDI,JULY,JUILLET,20000711
2000-07-12,194,29,3,WEDNESDAY,MERCREDI,JULY,JUILLET,20000712
2000-07-13,195,29,4,THURSDAY,JEUDI,JULY,JUILLET,20000713
2000-07-14,196,29,5,FRIDAY,VENDREDI,JULY,JUILLET,20000714
2000-07-15,197,29,6,SATURDAY,SAMEDI,JULY,JUILLET,20000715
2000-07-16,198,29,7,SUNDAY,DIMANCHE,JULY,JUILLET,20000716
2000-07-17,199,30,1,MONDAY,LUNDI,JULY,JUILLET,20000717
2000-07-18,200,30,2,TUESDAY,MARDI,JULY,JUILLET,20000718
2000-07-19,201,30,3,WEDNESDAY,MERCREDI,JULY,JUILLET,20000719
2000-07-20,202,30,4,THURSDAY,JEUDI,JULY,JUILLET,20000720
2000-07-21,203,30,5,FRIDAY,VENDREDI,JULY,JUILLET,20000721
2000-07-22,204,30,6,SATURDAY,SAMEDI,JULY,JUILLET,20000722
2000-07-23,205,30,7,SUNDAY,DIMANCHE,JULY,JUILLET,20000723
2000-07-24,206,31,1,MONDAY,LUNDI,JULY,JUILLET,20000724
2000-07-25,207,31,2,TUESDAY,MARDI,JULY,JUILLET,20000725
2000-07-26,208,31,3,WEDNESDAY,MERCREDI,JULY,JUILLET,20000726
2000-07-27,209,31,4,THURSDAY,JEUDI,JULY,JUILLET,20000727
2000-07-28,210,31,5,FRIDAY,VENDREDI,JULY,JUILLET,20000728
2000-07-29,211,31,6,SATURDAY,SAMEDI,JULY,JUILLET,20000729
2000-07-30,212,31,7,SUNDAY,DIMANCHE,JULY,JUILLET,20000730
2000-07-31,213,32,1,MONDAY,LUNDI,JULY,JUILLET,20000731
2000-08-01,214,32,2,TUESDAY,MARDI,AUGUST,AOUT,20000801
2000-08-02,215,32,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20000802
2000-08-03,216,32,4,THURSDAY,JEUDI,AUGUST,AOUT,20000803
2000-08-04,217,32,5,FRIDAY,VENDREDI,AUGUST,AOUT,20000804
2000-08-05,218,32,6,SATURDAY,SAMEDI,AUGUST,AOUT,20000805
2000-08-06,219,32,7,SUNDAY,DIMANCHE,AUGUST,AOUT,20000806
2000-08-07,220,33,1,MONDAY,LUNDI,AUGUST,AOUT,20000807
2000-08-08,221,33,2,TUESDAY,MARDI,AUGUST,AOUT,20000808
2000-08-09,222,33,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20000809
2000-08-10,223,33,4,THURSDAY,JEUDI,AUGUST,AOUT,20000810
2000-08-11,224,33,5,FRIDAY,VENDREDI,AUGUST,AOUT,20000811
2000-08-12,225,33,6,SATURDAY,SAMEDI,AUGUST,AOUT,20000812
2000-08-13,226,33,7,SUNDAY,DIMANCHE,AUGUST,AOUT,20000813
2000-08-14,227,34,1,MONDAY,LUNDI,AUGUST,AOUT,20000814
2000-08-15,228,34,2,TUESDAY,MARDI,AUGUST,AOUT,20000815
2000-08-16,229,34,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20000816
2000-08-17,230,34,4,THURSDAY,JEUDI,AUGUST,AOUT,20000817
2000-08-18,231,34,5,FRIDAY,VENDREDI,AUGUST,AOUT,20000818
2000-08-19,232,34,6,SATURDAY,SAMEDI,AUGUST,AOUT,20000819
2000-08-20,233,34,7,SUNDAY,DIMANCHE,AUGUST,AOUT,20000820
2000-08-21,234,35,1,MONDAY,LUNDI,AUGUST,AOUT,20000821
2000-08-22,235,35,2,TUESDAY,MARDI,AUGUST,AOUT,20000822
2000-08-23,236,35,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20000823
2000-08-24,237,35,4,THURSDAY,JEUDI,AUGUST,AOUT,20000824
2000-08-25,238,35,5,FRIDAY,VENDREDI,AUGUST,AOUT,20000825
2000-08-26,239,35,6,SATURDAY,SAMEDI,AUGUST,AOUT,20000826
2000-08-27,240,35,7,SUNDAY,DIMANCHE,AUGUST,AOUT,20000827
2000-08-28,241,36,1,MONDAY,LUNDI,AUGUST,AOUT,20000828
2000-08-29,242,36,2,TUESDAY,MARDI,AUGUST,AOUT,20000829
2000-08-30,243,36,3,WEDNESDAY,MERCREDI,AUGUST,AOUT,20000830
2000-08-31,244,36,4,THURSDAY,JEUDI,AUGUST,AOUT,20000831
2000-09-01,245,36,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20000901
2000-09-02,246,36,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20000902
2000-09-03,247,36,7,SUNDAY,DIMANCHE,SEPTEMBER,SEPTEMBRE,20000903
2000-09-04,248,37,1,MONDAY,LUNDI,SEPTEMBER,SEPTEMBRE,20000904
2000-09-05,249,37,2,TUESDAY,MARDI,SEPTEMBER,SEPTEMBRE,20000905
2000-09-06,250,37,3,WEDNESDAY,MERCREDI,SEPTEMBER,SEPTEMBRE,20000906
2000-09-07,251,37,4,THURSDAY,JEUDI,SEPTEMBER,SEPTEMBRE,20000907
2000-09-08,252,37,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20000908
2000-09-09,253,37,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20000909
2000-09-10,254,37,7,SUNDAY,DIMANCHE,SEPTEMBER,SEPTEMBRE,20000910
2000-09-11,255,38,1,MONDAY,LUNDI,SEPTEMBER,SEPTEMBRE,20000911
2000-09-12,256,38,2,TUESDAY,MARDI,SEPTEMBER,SEPTEMBRE,20000912
2000-09-13,257,38,3,WEDNESDAY,MERCREDI,SEPTEMBER,SEPTEMBRE,20000913
2000-09-14,258,38,4,THURSDAY,JEUDI,SEPTEMBER,SEPTEMBRE,20000914
2000-09-15,259,38,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20000915
2000-09-16,260,38,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20000916
2000-09-17,261,38,7,SUNDAY,DIMANCHE,SEPTEMBER,SEPTEMBRE,20000917
2000-09-18,262,39,1,MONDAY,LUNDI,SEPTEMBER,SEPTEMBRE,20000918
2000-09-19,263,39,2,TUESDAY,MARDI,SEPTEMBER,SEPTEMBRE,20000919
2000-09-20,264,39,3,WEDNESDAY,MERCREDI,SEPTEMBER,SEPTEMBRE,20000920
2000-09-21,265,39,4,THURSDAY,JEUDI,SEPTEMBER,SEPTEMBRE,20000921
2000-09-22,266,39,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20000922
2000-09-23,267,39,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20000923
2000-09-24,268,39,7,SUNDAY,DIMANCHE,SEPTEMBER,SEPTEMBRE,20000924
2000-09-25,269,40,1,MONDAY,LUNDI,SEPTEMBER,SEPTEMBRE,20000925
2000-09-26,270,40,2,TUESDAY,MARDI,SEPTEMBER,SEPTEMBRE,20000926
2000-09-27,271,40,3,WEDNESDAY,MERCREDI,SEPTEMBER,SEPTEMBRE,20000927
2000-09-28,272,40,4,THURSDAY,JEUDI,SEPTEMBER,SEPTEMBRE,20000928
2000-09-29,273,40,5,FRIDAY,VENDREDI,SEPTEMBER,SEPTEMBRE,20000929
2000-09-30,274,40,6,SATURDAY,SAMEDI,SEPTEMBER,SEPTEMBRE,20000930
2000-10-01,275,40,7,SUNDAY,DIMANCHE,OCTOBER,OCTOBRE,20001001
2000-10-02,276,41,1,MONDAY,LUNDI,OCTOBER,OCTOBRE,20001002
2000-10-03,277,41,2,TUESDAY,MARDI,OCTOBER,OCTOBRE,20001003
2000-10-04,278,41,3,WEDNESDAY,MERCREDI,OCTOBER,OCTOBRE,20001004
2000-10-05,279,41,4,THURSDAY,JEUDI,OCTOBER,OCTOBRE,20001005
2000-10-06,280,41,5,FRIDAY,VENDREDI,OCTOBER,OCTOBRE,20001006
2000-10-07,281,41,6,SATURDAY,SAMEDI,OCTOBER,OCTOBRE,20001007
2000-10-08,282,41,7,SUNDAY,DIMANCHE,OCTOBER,OCTOBRE,20001008
2000-10-09,283,42,1,MONDAY,LUNDI,OCTOBER,OCTOBRE,20001009
2000-10-10,284,42,2,TUESDAY,MARDI,OCTOBER,OCTOBRE,20001010
2000-10-11,285,42,3,WEDNESDAY,MERCREDI,OCTOBER,OCTOBRE,20001011
2000-10-12,286,42,4,THURSDAY,JEUDI,OCTOBER,OCTOBRE,20001012
2000-10-13,287,42,5,FRIDAY,VENDREDI,OCTOBER,OCTOBRE,20001013
2000-10-14,288,42,6,SATURDAY,SAMEDI,OCTOBER,OCTOBRE,20001014
2000-10-15,289,42,7,SUNDAY,DIMANCHE,OCTOBER,OCTOBRE,20001015
2000-10-16,290,43,1,MONDAY,LUNDI,OCTOBER,OCTOBRE,20001016
2000-10-17,291,43,2,TUESDAY,MARDI,OCTOBER,OCTOBRE,20001017
2000-10-18,292,43,3,WEDNESDAY,MERCREDI,OCTOBER,OCTOBRE,20001018
2000-10-19,293,43,4,THURSDAY,JEUDI,OCTOBER,OCTOBRE,20001019
2000-10-20,294,43,5,FRIDAY,VENDREDI,OCTOBER,OCTOBRE,20001020
2000-10-21,295,43,6,SATURDAY,SAMEDI,OCTOBER,OCTOBRE,20001021
2000-10-22,296,43,7,SUNDAY,DIMANCHE,OCTOBER,OCTOBRE,20001022
2000-10-23,297,44,1,MONDAY,LUNDI,OCTOBER,OCTOBRE,20001023
2000-10-24,298,44,2,TUESDAY,MARDI,OCTOBER,OCTOBRE,20001024
2000-10-25,299,44,3,WEDNESDAY,MERCREDI,OCTOBER,OCTOBRE,20001025
2000-10-26,300,44,4,THURSDAY,JEUDI,OCTOBER,OCTOBRE,20001026
2000-10-27,301,44,5,FRIDAY,VENDREDI,OCTOBER,OCTOBRE,20001027
2000-10-28,302,44,6,SATURDAY,SAMEDI,OCTOBER,OCTOBRE,20001028
2000-10-29,303,44,7,SUNDAY,DIMANCHE,OCTOBER,OCTOBRE,20001029
2000-10-30,304,45,1,MONDAY,LUNDI,OCTOBER,OCTOBRE,20001030
2000-10-31,305,45,2,TUESDAY,MARDI,OCTOBER,OCTOBRE,20001031
2000-11-01,306,45,3,WEDNESDAY,MERCREDI,NOVEMBER,NOVEMBRE,20001101
2000-11-02,307,45,4,THURSDAY,JEUDI,NOVEMBER,NOVEMBRE,20001102
2000-11-03,308,45,5,FRIDAY,VENDREDI,NOVEMBER,NOVEMBRE,20001103
2000-11-04,309,45,6,SATURDAY,SAMEDI,NOVEMBER,NOVEMBRE,20001104
2000-11-05,310,45,7,SUNDAY,DIMANCHE,NOVEMBER,NOVEMBRE,20001105
2000-11-06,311,46,1,MONDAY,LUNDI,NOVEMBER,NOVEMBRE,20001106
2000-11-07,312,46,2,TUESDAY,MARDI,NOVEMBER,NOVEMBRE,20001107
2000-11-08,313,46,3,WEDNESDAY,MERCREDI,NOVEMBER,NOVEMBRE,20001108
2000-11-09,314,46,4,THURSDAY,JEUDI,NOVEMBER,NOVEMBRE,20001109
2000-11-10,315,46,5,FRIDAY,VENDREDI,NOVEMBER,NOVEMBRE,20001110
2000-11-11,316,46,6,SATURDAY,SAMEDI,NOVEMBER,NOVEMBRE,20001111
2000-11-12,317,46,7,SUNDAY,DIMANCHE,NOVEMBER,NOVEMBRE,20001112
2000-11-13,318,47,1,MONDAY,LUNDI,NOVEMBER,NOVEMBRE,20001113
2000-11-14,319,47,2,TUESDAY,MARDI,NOVEMBER,NOVEMBRE,20001114
2000-11-15,320,47,3,WEDNESDAY,MERCREDI,NOVEMBER,NOVEMBRE,20001115
2000-11-16,321,47,4,THURSDAY,JEUDI,NOVEMBER,NOVEMBRE,20001116
